Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL00043,Airbus A320,CAI,IST,2/25/2026 0:00,2:58:00 PM,5.7,Delayed,45,188,Business,2775,10,89722,32863,8651,19495,114512,521700,2.8
FL00044,Boeing 777,DOH,RUH,3/28/2026 0:00,11:52:00 AM,1.9,On Time,0,115,First,2307,0,46066,38697,7018,4634,104321,265305,2.1
FL00045,Airbus A320,IST,DOH,5/14/2026 0:00,7:15:00 PM,3.2,Delayed,60,221,Economy,2132,15,57434,32774,19917,4698,192704,471172,2
FL00046,Boeing 777,JED,DMM,8/27/2025 0:00,8:33:00 AM,5.7,On Time,0,287,First,3250,0,104841,8984,18186,5383,101245,932750,3.5
FL00047,Boeing 787,RUH,IST,10/28/2025 0:00,7:22:00 AM,6.7,Delayed,60,195,Business,1082,0,27530,23856,14833,19891,189118,210990,4.9
FL00048,Boeing 777,DMM,JED,7/27/2025 0:00,9:33:00 AM,6.6,Delayed,90,156,Economy,1884,0,163145,33514,8954,9716,189379,293904,4.6
FL00049,Boeing 777,CDG,DXB,7/16/2025 0:00,1:07:00 AM,5,Delayed,45,194,Economy,3739,0,162130,5358,13936,7259,225911,725366,4.4
FL00050,Boeing 787,IST,DXB,1/30/2026 0:00,11:01:00 AM,7.7,Delayed,15,235,Business,3547,15,54036,10172,14574,13587,66796,833545,3.6
FL00051,Airbus A320,RUH,RUH,3/29/2026 0:00,6:19:00 PM,8.8,On Time,0,259,Business,4141,15,126558,11564,13177,19811,136594,1072519,3.9
FL00052,Airbus A320,RUH,IST,1/19/2026 0:00,3:05:00 AM,5.7,On Time,0,273,First,805,15,47590,21535,4223,4321,246351,219765,4
FL00053,Airbus A330,CDG,RUH,7/11/2025 0:00,3:18:00 PM,3.5,Delayed,15,219,First,806,25,32243,25753,8640,4692,116983,176514,3.8
FL00054,Boeing 777,DOH,CDG,4/17/2026 0:00,6:34:00 AM,5.2,Delayed,120,89,Business,2688,25,73636,9267,9509,11589,204748,239232,3.3
FL00055,Boeing 777,CDG,LHR,2/2/2026 0:00,8:19:00 AM,7,On Time,0,288,Economy,3646,15,115140,11525,7864,7543,177128,1050048,2.9
FL00056,Airbus A330,MED,MED,5/8/2026 0:00,4:02:00 AM,7.6,On Time,0,204,Business,4181,15,62976,18823,19888,14972,204920,852924,3.8
FL00057,Airbus A320,JED,DXB,1/5/2026 0:00,5:24:00 PM,2.3,On Time,0,236,Business,3904,25,51586,6724,10023,11655,63364,921344,3.5
FL00058,Airbus A320,JED,DOH,11/27/2025 0:00,12:30:00 PM,1.4,Delayed,120,296,Economy,1655,25,22190,22006,6115,17920,294026,489880,4.7
FL00059,Boeing 787,CAI,CDG,7/12/2025 0:00,8:16:00 PM,5.6,Delayed,120,284,First,935,20,168278,34398,7803,18703,79348,265540,2.3
FL00060,Airbus A330,LHR,RUH,5/31/2025 0:00,6:40:00 AM,7.5,Delayed,90,85,Economy,4375,20,119595,22041,12965,12767,86238,371875,2.5
FL00061,Boeing 787,CDG,IST,4/25/2026 0:00,2:04:00 AM,8.8,On Time,0,195,Business,3166,15,18023,16309,5022,17301,56735,617370,2.8
FL00062,Airbus A330,IST,JED,9/30/2025 0:00,8:59:00 PM,7.6,On Time,0,187,Economy,4135,5,114680,10578,12815,13759,155704,773245,2.3
FL00063,Boeing 777,CDG,DXB,10/20/2025 0:00,6:44:00 PM,7.3,On Time,0,319,First,1542,25,126011,38075,7929,11591,240370,491898,4.3
FL00064,Airbus A330,RUH,CDG,12/2/2025 0:00,2:06:00 AM,3.8,Delayed,90,250,First,659,0,82803,10795,22037,10938,79489,164750,3.1
FL00065,Boeing 787,IST,DXB,4/13/2026 0:00,7:57:00 AM,6.4,On Time,0,206,First,2282,20,161325,19688,13921,15843,148929,470092,3.1
FL00066,Boeing 787,DXB,RUH,6/8/2025 0:00,7:46:00 AM,8.1,Delayed,90,228,Business,3511,25,89197,29662,15574,12958,115183,800508,4.2
FL00067,Boeing 777,LHR,DXB,10/18/2025 0:00,10:36:00 AM,2.2,Delayed,60,86,Business,2426,0,55094,27152,6349,10323,87313,208636,2.5
FL00068,Boeing 777,DXB,LHR,3/14/2026 0:00,1:32:00 PM,5.4,Delayed,45,228,Economy,2241,20,165436,19549,11713,12759,154891,510948,3.6
FL00069,Boeing 777,DMM,DXB,10/18/2025 0:00,2:11:00 AM,4.2,Delayed,120,138,Economy,586,20,131699,9466,16923,4361,213378,80868,4.5
FL00070,Boeing 787,JED,CDG,8/21/2025 0:00,1:04:00 PM,8.2,On Time,0,156,First,855,5,108781,15698,9703,15710,156792,133380,2.3
FL00071,Airbus A320,CAI,DMM,7/5/2025 0:00,12:19:00 PM,8.8,Delayed,15,201,Economy,3589,10,99205,38491,6093,10563,137149,721389,4.3
FL00072,Airbus A330,DXB,DXB,4/20/2026 0:00,3:56:00 AM,5,On Time,0,312,Business,1606,0,176554,11380,17054,9208,220468,501072,2.1
FL00073,Airbus A330,RUH,CDG,1/31/2026 0:00,1:19:00 PM,4.3,Delayed,15,258,Economy,2618,15,141940,9281,19901,6077,233551,675444,2.8
FL00074,Airbus A320,DOH,IST,4/15/2026 0:00,4:47:00 PM,7.7,Delayed,120,226,Economy,592,0,86171,10217,17511,8437,158448,133792,3.6
FL00075,Airbus A330,CDG,DMM,9/14/2025 0:00,11:04:00 PM,8.4,On Time,0,281,First,2105,15,84475,32668,23200,14865,191139,591505,3.9
FL00076,Boeing 777,DXB,LHR,1/14/2026 0:00,2:21:00 AM,4,Delayed,15,258,Business,3492,25,38670,26451,14150,13639,118476,900936,4.9
FL00077,Boeing 787,CDG,DMM,11/12/2025 0:00,7:42:00 AM,1.5,On Time,0,108,First,1266,15,109716,21147,15500,18567,232128,136728,2.1
FL00078,Airbus A320,DOH,RUH,7/7/2025 0:00,6:15:00 AM,2.8,On Time,0,98,First,4136,20,160552,30879,9787,10901,132414,405328,2.7
FL00079,Airbus A330,CAI,CAI,12/26/2025 0:00,10:27:00 PM,5.8,On Time,0,105,Business,4466,15,17012,8221,3811,13734,221983,468930,4
FL00080,Airbus A330,LHR,CDG,7/27/2025 0:00,4:12:00 PM,3,Delayed,30,286,Economy,1363,10,113654,29578,11977,16869,286723,389818,4.2
FL00081,Boeing 777,IST,DOH,5/31/2025 0:00,2:41:00 AM,1.4,Delayed,120,237,Business,3812,10,57422,5940,13182,9156,161041,903444,4.6
FL00082,Airbus A330,LHR,RUH,3/16/2026 0:00,11:37:00 AM,5.6,Delayed,90,273,Business,3879,10,72863,17601,19594,17193,209543,1058967,2.1
FL00083,Airbus A330,DOH,DOH,3/31/2026 0:00,12:25:00 AM,7.3,On Time,0,142,First,3277,5,124768,27053,12476,4887,78416,465334,3.2
FL00084,Boeing 787,RUH,RUH,2/26/2026 0:00,4:52:00 AM,6.6,Delayed,45,234,First,3092,15,57012,17238,6880,6865,89886,723528,2.9
FL00085,Boeing 777,DXB,DOH,7/9/2025 0:00,11:39:00 PM,2.1,Delayed,90,189,Business,4168,20,32650,30568,3909,5698,70726,787752,2.5
FL00086,Airbus A330,LHR,LHR,3/16/2026 0:00,1:59:00 AM,6.1,On Time,0,103,Economy,3301,0,155732,5983,6550,11775,204352,340003,3.5
FL00087,Boeing 787,MED,JED,11/26/2025 0:00,11:31:00 PM,2.4,Delayed,60,203,First,4301,10,131415,5892,11952,11309,85365,873103,5
FL00088,Boeing 787,DOH,JED,10/16/2025 0:00,12:57:00 AM,2.2,Delayed,60,282,Economy,2405,5,29017,18362,20326,8116,109980,678210,4.2
FL00089,Boeing 777,CAI,CDG,2/7/2026 0:00,8:13:00 PM,6.8,Delayed,90,167,First,2117,0,135901,27960,23825,6765,146598,353539,5
FL00090,Boeing 787,JED,LHR,4/30/2026 0:00,10:42:00 AM,6.6,Delayed,120,124,Economy,2787,20,100013,21594,14862,17056,247242,345588,4.9
FL00091,Boeing 777,DXB,DXB,12/30/2025 0:00,9:17:00 AM,6.2,Delayed,30,92,Business,507,25,137479,27186,7772,18251,101592,46644,4.5
FL00092,Boeing 787,DMM,IST,6/15/2025 0:00,8:41:00 PM,3.3,On Time,0,108,First,1396,20,143779,10561,17770,11182,286236,150768,4.3
FL00093,Boeing 787,IST,DMM,9/12/2025 0:00,4:33:00 PM,1.2,Delayed,15,142,First,2654,20,114485,16122,5384,18708,174448,376868,3.1
FL00094,Airbus A320,CDG,DOH,9/13/2025 0:00,12:41:00 AM,8.7,On Time,0,247,Economy,747,10,101232,17737,4087,10334,209614,184509,5
FL00095,Boeing 787,DXB,CDG,4/26/2026 0:00,7:42:00 PM,8.2,Delayed,15,163,Business,4370,5,95106,5774,4171,18054,291390,712310,4.6
FL00096,Boeing 777,IST,IST,12/6/2025 0:00,6:55:00 AM,5,On Time,0,211,First,816,0,126407,27632,8644,8568,116611,172176,2.8
FL00097,Boeing 777,RUH,LHR,8/29/2025 0:00,3:29:00 AM,2.7,Delayed,45,146,First,2395,10,32290,36136,22751,14150,107001,349670,3.4
FL00098,Airbus A330,MED,CDG,5/21/2025 0:00,12:08:00 AM,2,Delayed,120,107,First,377,15,146685,38586,24661,8185,279148,40339,3.6
FL00099,Boeing 787,CDG,RUH,2/7/2026 0:00,6:49:00 PM,3.4,Delayed,60,285,Business,3736,15,166722,13706,18707,5714,121890,1064760,4.5
FL00100,Boeing 787,RUH,JED,12/14/2025 0:00,8:30:00 PM,7.9,On Time,0,144,First,3337,20,114965,21556,8735,8387,84655,480528,4.7
FL00101,Boeing 777,DMM,LHR,11/18/2025 0:00,9:54:00 AM,2.9,Delayed,120,246,First,2104,0,54570,12387,24170,14805,194102,517584,3.5
FL00102,Boeing 787,DMM,LHR,11/15/2025 0:00,6:07:00 PM,7.9,Delayed,60,315,Economy,1537,25,166538,18899,8497,6387,81752,484155,2.1
FL00103,Boeing 787,DMM,RUH,11/2/2025 0:00,10:42:00 AM,1.1,On Time,0,83,First,1766,20,116171,35232,17220,10216,80045,146578,2.1
FL00104,Boeing 777,JED,RUH,1/5/2026 0:00,3:24:00 PM,5.4,On Time,0,210,Business,4189,5,112693,30147,6045,8731,66177,879690,4.8
FL00105,Airbus A330,MED,JED,2/8/2026 0:00,10:49:00 PM,5.7,Delayed,15,309,Economy,2620,15,87447,32599,21033,14510,86242,809580,2.6
FL00106,Airbus A320,RUH,RUH,5/9/2026 0:00,8:54:00 AM,2.6,Delayed,30,184,Economy,2841,15,120978,16952,3114,10063,264268,522744,4.4
FL00107,Boeing 777,JED,CAI,2/4/2026 0:00,2:33:00 AM,1.2,Delayed,45,270,First,3356,0,129271,33367,24903,10388,160646,906120,2.8
FL00108,Airbus A330,DXB,JED,9/29/2025 0:00,2:03:00 AM,6.7,On Time,0,83,First,3469,5,88975,5103,17647,12874,134916,287927,2.3
FL00109,Airbus A320,LHR,CDG,1/4/2026 0:00,5:34:00 AM,1.1,Delayed,30,277,First,4095,5,127694,32504,20964,7314,127123,1134315,3.7
FL00110,Boeing 787,DOH,CDG,3/26/2026 0:00,12:43:00 AM,4.7,Delayed,60,216,Economy,3569,20,76362,33406,21285,13100,186325,770904,4.7
FL00111,Airbus A320,CAI,RUH,9/30/2025 0:00,10:57:00 AM,4,On Time,0,200,First,4225,15,62345,28790,17861,17826,70325,845000,3.7
FL00112,Boeing 787,RUH,JED,1/4/2026 0:00,4:38:00 PM,2.1,Delayed,60,85,First,2189,10,134158,39208,21917,13159,267851,186065,4.6
FL00113,Airbus A320,LHR,RUH,11/8/2025 0:00,2:35:00 AM,7.1,Delayed,60,83,First,2729,10,51490,9773,18105,9918,137979,226507,3.5
FL00114,Boeing 777,DXB,JED,8/6/2025 0:00,8:26:00 AM,6.4,On Time,0,197,Economy,4236,15,92803,30237,22730,7029,255536,834492,2.2
FL00115,Airbus A330,JED,CDG,10/22/2025 0:00,8:55:00 AM,6.7,Delayed,120,252,Business,1435,5,129227,22450,8800,6665,86939,361620,3.8
FL00116,Airbus A320,IST,RUH,1/27/2026 0:00,1:28:00 AM,7.5,Delayed,90,165,Business,4446,25,111060,22458,7321,5724,265825,733590,3.7
FL00117,Airbus A320,CAI,DOH,3/21/2026 0:00,11:01:00 AM,7.2,Delayed,30,175,Economy,4232,0,166513,14275,7139,17837,277971,740600,3.1
FL00118,Airbus A320,JED,DOH,12/6/2025 0:00,2:03:00 AM,2.8,On Time,0,261,First,397,10,122481,23029,4731,11526,95004,103617,2.6
FL00119,Boeing 787,LHR,DMM,12/29/2025 0:00,10:06:00 PM,8.4,On Time,0,151,First,4100,10,88399,5331,4914,5457,177264,619100,3.6
FL00120,Airbus A330,IST,MED,6/5/2025 0:00,7:27:00 AM,1.7,Delayed,120,126,Business,1568,0,117101,29454,3204,11888,67278,197568,2.2
FL00121,Airbus A320,JED,CDG,11/5/2025 0:00,6:38:00 PM,4,Delayed,45,223,Economy,733,20,61661,35397,6578,17373,222212,163459,2.3
FL00122,Airbus A320,CAI,MED,7/3/2025 0:00,1:03:00 AM,8.6,On Time,0,189,Business,912,0,164294,13923,9540,4718,58605,172368,3.4
FL00123,Airbus A320,RUH,IST,8/17/2025 0:00,4:25:00 PM,3.1,Delayed,60,231,First,2821,25,37707,38041,21808,16864,131856,651651,3.7
FL00124,Boeing 787,DMM,CDG,8/6/2025 0:00,9:12:00 AM,5.2,Delayed,45,258,Business,2650,20,160577,18981,16504,9646,84473,683700,3.8
FL00125,Boeing 777,JED,CDG,1/1/2026 0:00,1:11:00 AM,7.3,Delayed,30,200,First,1196,5,139291,18250,13186,17286,191143,239200,2.2
FL00126,Airbus A330,RUH,DMM,4/25/2026 0:00,2:33:00 PM,3.8,On Time,0,89,First,2362,25,175110,31429,10267,15216,98018,210218,2.2
FL00127,Boeing 777,DXB,LHR,6/25/2025 0:00,9:56:00 AM,7.1,Delayed,30,134,Economy,3198,10,54684,32569,20365,4990,156333,428532,4.6
FL00128,Boeing 777,IST,MED,5/17/2026 0:00,11:33:00 AM,5.7,Delayed,120,191,Economy,568,25,80895,24632,20758,12247,101178,108488,3.6
FL00129,Boeing 777,DXB,DOH,2/1/2026 0:00,6:37:00 AM,8.3,On Time,0,161,First,2116,0,101729,26888,4739,11299,263989,340676,3.3
FL00130,Boeing 777,CAI,IST,4/27/2026 0:00,8:05:00 PM,6,Delayed,30,260,Business,660,0,110478,31022,8225,7374,197998,171600,2.5
FL00131,Airbus A330,CAI,JED,11/4/2025 0:00,5:42:00 AM,1.3,On Time,0,232,First,528,25,96126,6805,24826,13831,76664,122496,4.7
FL00132,Boeing 777,LHR,DOH,7/4/2025 0:00,12:10:00 PM,1.8,On Time,0,101,First,1070,0,52309,26530,12664,15536,297052,108070,3.3
FL00133,Boeing 787,RUH,DOH,11/8/2025 0:00,6:05:00 PM,6.7,Delayed,60,93,Business,1701,5,97608,22566,5724,15183,96432,158193,5
FL00134,Boeing 787,IST,CAI,8/29/2025 0:00,3:33:00 PM,7.3,On Time,0,250,First,1357,10,30603,5693,8174,18089,159492,339250,4.3
FL00135,Airbus A320,CAI,MED,9/1/2025 0:00,1:59:00 AM,7.9,On Time,0,100,Economy,2867,10,169193,22015,17422,14382,283464,286700,3.9
FL00136,Airbus A320,IST,JED,1/17/2026 0:00,12:46:00 AM,7.1,On Time,0,192,First,2564,5,48852,35388,22495,13023,62980,492288,4.8
FL00137,Boeing 787,JED,RUH,10/8/2025 0:00,12:27:00 AM,1.1,Delayed,45,244,Business,479,10,178064,19170,12963,16662,239102,116876,2
FL00138,Airbus A330,DMM,RUH,9/22/2025 0:00,3:16:00 PM,8,On Time,0,80,Business,2522,0,147771,23626,5110,5179,192281,201760,2.9
FL00139,Boeing 787,LHR,CAI,8/10/2025 0:00,1:31:00 PM,3.8,On Time,0,136,Economy,3009,10,163657,27312,7800,4748,144724,409224,3.2
FL00140,Boeing 777,CDG,CDG,9/4/2025 0:00,1:55:00 PM,1.1,On Time,0,95,Economy,3588,15,164734,33080,20940,4963,69316,340860,3.6
FL00141,Airbus A320,MED,IST,3/18/2026 0:00,7:22:00 AM,5,Delayed,90,202,First,2402,25,47848,19274,24699,7175,199494,485204,4.5
FL00142,Boeing 787,RUH,RUH,8/24/2025 0:00,7:34:00 PM,4.1,Delayed,30,228,Business,3321,15,56202,26900,13750,4131,107138,757188,2.5
FL00143,Airbus A320,IST,MED,5/23/2025 0:00,12:02:00 PM,8.9,Delayed,45,292,Business,340,10,49080,30635,9017,8683,77726,99280,3.4
FL00144,Boeing 787,CDG,DMM,10/3/2025 0:00,11:40:00 AM,2.8,Delayed,30,127,Economy,750,10,101777,11242,5285,4249,243260,95250,4.4
FL00145,Airbus A320,CAI,MED,11/22/2025 0:00,5:42:00 PM,1,On Time,0,244,First,3705,20,123528,38451,11299,7980,53655,904020,2.5
FL00146,Boeing 777,IST,MED,7/16/2025 0:00,3:11:00 PM,7.4,On Time,0,102,First,3395,0,88817,26922,17959,9473,247718,346290,4.6
FL00147,Airbus A330,CDG,DMM,5/18/2025 0:00,3:49:00 PM,1.7,Delayed,120,282,First,3945,25,170607,32754,13213,6744,153610,1112490,2.1
FL00148,Airbus A320,DMM,IST,7/28/2025 0:00,12:30:00 AM,4,Delayed,15,187,First,1717,5,35378,21766,18136,11591,283289,321079,2.1
FL00149,Airbus A320,JED,CAI,12/18/2025 0:00,5:52:00 PM,7.7,On Time,0,80,Economy,3894,25,159370,5401,8928,7097,163101,311520,4.1
FL00150,Airbus A320,CAI,LHR,7/3/2025 0:00,8:17:00 AM,7.3,On Time,0,105,First,1650,20,143144,5280,14994,13265,74762,173250,3.3
FL00151,Boeing 787,LHR,CAI,2/28/2026 0:00,6:31:00 AM,3.7,On Time,0,208,First,3826,0,169282,25509,21644,16281,171569,795808,4.1
FL00152,Boeing 777,LHR,LHR,10/15/2025 0:00,5:39:00 AM,1.4,Delayed,90,122,Economy,1021,10,76953,36375,20530,16543,261889,124562,4.1
FL00153,Boeing 787,LHR,CDG,12/29/2025 0:00,4:12:00 AM,4.8,Delayed,15,97,Economy,3325,20,87380,26738,13190,18192,64003,322525,4
FL00154,Boeing 777,DMM,RUH,2/18/2026 0:00,8:12:00 PM,1.4,Delayed,120,115,First,1627,5,176229,24303,20585,6088,213911,187105,4.8
FL00155,Airbus A320,DXB,JED,9/2/2025 0:00,12:28:00 PM,3.2,Delayed,15,114,Business,1523,10,70423,13629,20199,16251,78758,173622,2.2
FL00156,Airbus A320,DMM,RUH,11/20/2025 0:00,2:17:00 PM,2,Delayed,45,227,First,1857,5,28292,23153,7891,7588,273445,421539,2.4
FL00157,Boeing 787,JED,MED,1/15/2026 0:00,2:02:00 AM,4,Delayed,90,207,Economy,3192,0,49247,37986,6065,10847,137940,660744,4.7
FL00158,Boeing 787,RUH,RUH,2/16/2026 0:00,10:06:00 AM,3.8,Delayed,60,144,First,3492,5,130335,34944,18060,9830,154302,502848,4.7
FL00159,Boeing 787,JED,RUH,12/31/2025 0:00,5:02:00 PM,6.2,On Time,0,236,First,2087,0,123976,9851,18390,8891,149121,492532,4.6
FL00160,Boeing 787,JED,RUH,3/19/2026 0:00,6:43:00 PM,3.1,On Time,0,300,First,1553,20,87327,9383,23319,10342,152729,465900,2.5
FL00161,Airbus A320,DOH,IST,9/27/2025 0:00,11:06:00 PM,1.1,On Time,0,285,Economy,1913,10,121394,29154,16686,17786,287872,545205,3.2
FL00162,Boeing 777,DMM,JED,9/15/2025 0:00,6:27:00 AM,5.6,On Time,0,178,Business,2165,10,109809,8961,12935,13522,125219,385370,4.3
FL00163,Boeing 777,DOH,DOH,11/24/2025 0:00,1:25:00 AM,8.8,Delayed,30,156,First,546,10,173507,17357,10363,13298,159270,85176,3
FL00164,Boeing 787,IST,MED,1/14/2026 0:00,2:36:00 AM,2,Delayed,30,245,Economy,3337,15,50308,33432,6849,5449,127468,817565,4.9
FL00165,Boeing 787,CAI,LHR,10/8/2025 0:00,6:04:00 AM,6.6,Delayed,30,135,Business,3616,25,54663,11646,19865,17928,184542,488160,3.9
FL00166,Airbus A320,CDG,DOH,11/28/2025 0:00,7:09:00 AM,2.2,On Time,0,216,Economy,4288,25,96562,10546,24561,13843,199656,926208,4
FL00167,Airbus A330,MED,DMM,9/18/2025 0:00,6:23:00 AM,6.8,Delayed,30,136,Business,1896,15,63931,28962,24846,4943,145596,257856,3.6
