Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP00028,James Guerrero,Male,45,Finance,Analyst,Madinah,12/4/2022,Part-Time,6754,24825,4,51,83,16,EMP00005,4
EMP00029,Robert Fox,Female,28,Engineering,Pilot,Riyadh,11/1/2016,Full-Time,26384,41256,2.9,18,77,6,EMP00368,10
EMP00030,Erika Barnes,Male,38,Security,Pilot,Riyadh,9/22/2021,Full-Time,15735,46568,3.6,17,5,0,EMP00171,5
EMP00031,Jennifer Myers,Male,38,Engineering,Specialist,Abha,10/22/2017,Part-Time,29768,33028,3.9,7,9,30,EMP00453,9
EMP00032,Matthew Smith,Male,56,Operations,Cabin Crew,Abha,6/21/2019,Part-Time,27143,14705,3.6,2,39,11,EMP00461,7
EMP00033,Sean Jones,Male,44,Hr,Engineer,Riyadh,1/18/2024,Contract,30587,41692,4.7,26,79,23,EMP00080,2
EMP00034,Laura Montes,Male,32,Engineering,Coordinator,Riyadh,11/10/2024,Full-Time,34835,26770,4.5,26,102,21,EMP00443,2
EMP00035,Alex Trevino,Male,39,Engineering,Supervisor,Madinah,4/16/2022,Full-Time,28586,35847,3.1,52,117,14,EMP00180,4
EMP00036,Gina Sloan,Male,36,Operations,Engineer,Madinah,11/9/2016,Contract,14500,23258,4.7,49,35,11,EMP00329,10
EMP00037,Jill Sparks,Female,56,It,Manager,Riyadh,7/1/2018,Contract,21192,16702,4,16,4,3,EMP00306,8
EMP00038,Kelly Robinson,Female,42,Customer Service,Supervisor,Madinah,11/26/2025,Part-Time,18739,17457,3.1,45,55,0,EMP00267,0
EMP00039,Nathan Gibson,Male,45,Customer Service,Supervisor,Dammam,1/31/2017,Part-Time,34829,25572,4.2,7,92,28,EMP00154,9
EMP00040,Lawrence Hernandez,Female,48,It,Coordinator,Dammam,4/1/2026,Part-Time,21117,13341,3,42,120,12,EMP00347,0
EMP00041,Danielle Fernandez,Male,58,Finance,Coordinator,Abha,5/12/2023,Full-Time,29014,24914,3.2,27,100,18,EMP00311,3
EMP00042,Hannah Green,Female,51,Security,Specialist,Jeddah,3/9/2023,Part-Time,25953,36010,4.5,50,94,5,EMP00338,3
EMP00043,Tiffany Clarke,Female,54,It,Supervisor,Jeddah,3/25/2024,Part-Time,7278,25343,3.1,12,18,0,EMP00024,2
EMP00044,Steven Collier,Female,26,Security,Coordinator,Abha,8/15/2021,Full-Time,12523,30164,3.7,15,18,20,EMP00353,5
EMP00045,Joseph Pittman,Male,49,Hr,Analyst,Abha,4/13/2021,Contract,4681,8291,3.9,58,108,3,EMP00234,5
EMP00046,Mark Smith,Female,55,It,Specialist,Abha,10/1/2024,Part-Time,8869,38081,3.6,58,70,14,EMP00460,2
EMP00047,Jaime Hendricks,Female,50,Finance,Engineer,Dammam,8/29/2017,Part-Time,9715,36758,4.1,17,56,2,EMP00366,9
EMP00048,Lynn Orozco,Male,39,It,Cabin Crew,Abha,4/16/2026,Full-Time,13862,14068,2.9,24,88,4,EMP00362,0
EMP00049,Joseph Rivera,Male,48,Customer Service,Cabin Crew,Abha,5/4/2024,Contract,11510,32248,2.7,53,53,12,EMP00464,2
EMP00050,Frank Alvarez,Male,58,Customer Service,Specialist,Riyadh,12/29/2022,Contract,29724,24569,4.4,54,114,30,EMP00428,3
EMP00051,Andrew Thomas,Male,53,Hr,Pilot,Madinah,4/18/2024,Contract,18230,6902,3.5,42,86,25,EMP00208,2
EMP00052,Carrie Roth,Male,51,Engineering,Manager,Madinah,3/9/2017,Part-Time,28229,41987,4.2,5,82,13,EMP00070,9
EMP00053,Brandi Ruiz,Female,33,Operations,Pilot,Madinah,3/23/2020,Contract,32904,18871,3.6,21,97,28,EMP00195,6
EMP00054,Jasmine Cortez,Female,38,Cabin Crew,Specialist,Riyadh,5/31/2020,Part-Time,13617,40351,2.6,60,44,7,EMP00333,6
EMP00055,Monica Rose,Male,23,Hr,Engineer,Riyadh,10/25/2016,Part-Time,6748,14986,3.1,30,85,3,EMP00289,10
EMP00056,Zachary Navarro,Female,38,It,Analyst,Abha,9/21/2023,Part-Time,11642,12506,4.4,10,39,3,EMP00297,3
EMP00057,Shannon Ford,Female,58,Customer Service,Coordinator,Jeddah,10/1/2025,Full-Time,5341,43803,4.2,40,31,3,EMP00357,1
EMP00058,Michelle Perez,Female,60,Cabin Crew,Manager,Dammam,1/1/2020,Part-Time,29812,33074,4.2,4,64,20,EMP00175,6
EMP00059,Donald Liu,Female,53,Cabin Crew,Coordinator,Dammam,9/30/2016,Part-Time,4914,35129,4.3,27,22,23,EMP00268,10
EMP00060,Tara Estrada,Female,56,Security,Specialist,Madinah,9/20/2022,Part-Time,25814,43828,3.2,54,31,26,EMP00479,4
EMP00061,Andrea Brown,Female,50,Hr,Specialist,Abha,12/12/2025,Part-Time,7339,48790,3.4,1,63,27,EMP00167,0
EMP00062,Daniel Barnes,Female,35,It,Pilot,Dammam,1/12/2026,Contract,10458,44069,4.3,17,71,0,EMP00265,0
EMP00063,Brianna Weaver,Male,37,Customer Service,Specialist,Abha,10/30/2022,Full-Time,10760,36201,4.1,31,57,25,EMP00009,4
EMP00064,Alex Brown,Female,36,Customer Service,Engineer,Dammam,4/1/2026,Part-Time,7549,43112,3.4,35,67,11,EMP00218,0
EMP00065,Stacie Morales Dds,Female,44,Security,Pilot,Dammam,8/18/2022,Contract,28942,20108,2.8,12,40,3,EMP00381,4
EMP00066,Mary Molina,Male,34,Hr,Specialist,Dammam,3/8/2017,Part-Time,22059,43639,4.9,33,76,9,EMP00052,9
EMP00067,John Shaw,Male,40,Hr,Cabin Crew,Jeddah,10/25/2024,Contract,31783,5927,4.3,8,35,1,EMP00499,2
EMP00068,Tonya Smith,Female,30,Security,Supervisor,Riyadh,10/6/2016,Part-Time,6286,23634,3.7,28,43,5,EMP00495,10
EMP00069,Bradley Pennington,Female,52,Cabin Crew,Supervisor,Madinah,11/3/2016,Contract,6183,9855,3.9,43,6,4,EMP00077,10
EMP00070,Jerome Simmons,Female,27,Hr,Supervisor,Abha,5/13/2023,Contract,31079,44735,4,39,28,24,EMP00268,3
EMP00071,Matthew Garrett,Female,50,Finance,Coordinator,Dammam,12/14/2023,Part-Time,16964,45699,2.7,47,12,30,EMP00391,2
EMP00072,Karen Holland,Male,38,Cabin Crew,Analyst,Jeddah,2/16/2023,Full-Time,11308,41175,2.7,0,52,14,EMP00353,3
EMP00073,Zachary Graves,Female,40,Operations,Engineer,Dammam,10/31/2025,Part-Time,23958,23528,4.3,29,9,21,EMP00120,0
EMP00074,Brenda Smith,Female,59,Hr,Coordinator,Riyadh,2/18/2019,Part-Time,34774,19733,4.1,58,34,26,EMP00073,7
EMP00075,Lori Barnes,Male,32,Finance,Pilot,Madinah,4/10/2024,Full-Time,6839,35716,4.2,44,51,30,EMP00140,2
EMP00076,Lisa Butler,Female,50,Cabin Crew,Manager,Madinah,12/2/2020,Part-Time,20899,26123,4,1,11,7,EMP00493,6
EMP00077,Jessica Wheeler,Male,39,Operations,Analyst,Madinah,5/26/2021,Part-Time,26595,47697,3.6,17,23,18,EMP00224,5
EMP00078,Alexa Villa,Female,27,Security,Cabin Crew,Madinah,2/6/2022,Contract,25300,26040,4.2,54,20,10,EMP00211,4
EMP00079,Bernard Robbins,Female,40,Customer Service,Manager,Madinah,10/16/2024,Full-Time,27230,25612,3.1,7,98,12,EMP00443,2
EMP00080,Ashley Salas,Male,56,Security,Coordinator,Riyadh,8/12/2025,Full-Time,21362,38976,3.4,48,63,20,EMP00227,1
EMP00081,Jose Russell,Male,35,Finance,Analyst,Dammam,10/27/2017,Contract,29403,36766,2.8,40,77,25,EMP00123,9
EMP00082,Mary Bass,Male,41,Operations,Coordinator,Riyadh,4/21/2023,Full-Time,27758,12435,3.7,7,82,26,EMP00079,3
EMP00083,James Brown,Female,54,Finance,Coordinator,Madinah,12/12/2017,Contract,20830,20973,3.6,9,49,6,EMP00472,8
EMP00084,Aaron Thompson,Male,26,Finance,Coordinator,Dammam,3/15/2024,Part-Time,24140,22509,4.6,18,92,9,EMP00429,2
EMP00085,Lee Love,Female,31,Security,Specialist,Dammam,2/19/2020,Contract,23732,41170,4.4,24,58,29,EMP00165,6
EMP00086,Nicholas Wilson,Male,37,Customer Service,Engineer,Madinah,7/17/2024,Full-Time,32995,25852,4.4,45,116,25,EMP00196,2
EMP00087,Charles Guerra,Male,53,Operations,Analyst,Abha,7/22/2024,Part-Time,17151,26757,4.7,55,108,14,EMP00052,2
EMP00088,April Graves,Female,22,Engineering,Coordinator,Jeddah,5/25/2024,Full-Time,21734,35768,4.5,16,43,19,EMP00355,2
EMP00089,Brianna Montgomery,Male,43,Customer Service,Cabin Crew,Madinah,7/23/2024,Part-Time,17524,7352,4,15,80,21,EMP00472,2
EMP00090,Nicholas Zimmerman,Male,27,Customer Service,Supervisor,Riyadh,8/26/2019,Contract,13916,15902,4.2,57,3,1,EMP00167,7
EMP00091,Brett Whitaker,Male,40,It,Cabin Crew,Madinah,6/30/2018,Full-Time,30588,21003,3.8,36,87,25,EMP00093,8
EMP00092,William Matthews,Male,27,Customer Service,Engineer,Madinah,2/23/2018,Part-Time,10070,14379,3.1,40,32,14,EMP00131,8
EMP00093,Michelle Hale,Male,51,Finance,Analyst,Riyadh,3/11/2019,Contract,26351,27646,5,19,81,30,EMP00218,7
EMP00094,Kristen Davis,Female,51,Finance,Engineer,Madinah,8/5/2017,Contract,27120,11989,3.1,36,45,18,EMP00152,9
EMP00095,Pamela Jones,Female,23,Customer Service,Pilot,Riyadh,9/25/2018,Part-Time,27413,49944,4.4,3,116,19,EMP00382,8
EMP00096,Brandon Mccoy,Female,36,It,Engineer,Jeddah,1/27/2017,Part-Time,20776,21425,4.2,46,98,21,EMP00349,9
EMP00097,Luis Wheeler,Male,28,Operations,Pilot,Madinah,9/1/2023,Full-Time,31970,42982,3.4,8,11,29,EMP00152,3
EMP00098,David Alvarado,Female,33,Hr,Analyst,Abha,5/17/2017,Contract,15205,39789,3.8,17,106,5,EMP00132,9
EMP00099,Joshua Miller,Female,40,It,Supervisor,Madinah,3/24/2026,Full-Time,34451,14224,4.4,14,110,21,EMP00371,0
EMP00100,Jessica Lane,Female,57,It,Supervisor,Madinah,7/4/2017,Full-Time,26598,22331,3.8,29,47,21,EMP00384,9
EMP00101,Amy Stevenson,Female,59,Customer Service,Cabin Crew,Riyadh,10/7/2018,Part-Time,26531,20323,3.7,39,113,30,EMP00288,8
EMP00102,Julia Carter,Male,26,Security,Pilot,Madinah,9/29/2022,Full-Time,15248,14160,2.6,2,38,15,EMP00060,4
EMP00103,Jason Harvey,Male,56,Engineering,Coordinator,Madinah,3/12/2019,Contract,7684,48940,4.9,44,69,13,EMP00301,7
EMP00104,Timothy Sellers,Male,48,Cabin Crew,Specialist,Abha,6/25/2018,Contract,28822,23333,2.6,23,27,14,EMP00228,8
EMP00105,Christina Thomas,Female,28,It,Cabin Crew,Riyadh,2/17/2018,Contract,12236,23080,3,7,108,26,EMP00233,8
EMP00106,Holly Daniel,Male,60,Operations,Manager,Dammam,8/23/2018,Full-Time,7503,13252,4.5,13,8,26,EMP00392,8
EMP00107,Angela Clark,Male,59,Hr,Engineer,Dammam,6/3/2017,Full-Time,22660,44058,2.5,54,18,4,EMP00277,9
EMP00108,Bryan Allen,Male,29,Operations,Analyst,Riyadh,2/12/2024,Contract,12713,20593,4,1,22,8,EMP00027,2
EMP00109,Julie Chapman,Female,55,Cabin Crew,Supervisor,Madinah,7/11/2016,Contract,8653,28726,3.8,6,57,16,EMP00114,10
EMP00110,Angela Parker,Male,55,Finance,Specialist,Riyadh,4/28/2025,Full-Time,24655,36390,4.6,27,87,3,EMP00252,1
EMP00111,Heather Mcclure,Female,26,Cabin Crew,Cabin Crew,Abha,1/15/2019,Full-Time,27843,9304,2.8,39,81,18,EMP00281,7
EMP00112,Bailey Ramirez,Female,46,Finance,Specialist,Abha,5/25/2020,Part-Time,27835,33193,2.7,44,14,27,EMP00336,6
EMP00113,Andrea Booker,Male,49,Security,Engineer,Madinah,5/23/2019,Contract,25829,34720,3.5,46,12,10,EMP00219,7
EMP00114,Amy Hickman,Female,45,Engineering,Specialist,Riyadh,8/15/2020,Full-Time,14740,10594,2.7,6,95,23,EMP00191,6
EMP00115,Dakota Sharp,Male,57,Operations,Cabin Crew,Riyadh,1/22/2025,Contract,31100,28173,4.7,60,96,13,EMP00445,1
EMP00116,Lindsey Monroe,Male,40,Finance,Cabin Crew,Riyadh,12/22/2023,Part-Time,34510,38253,3,42,61,7,EMP00434,2
EMP00117,Joseph Valencia,Female,57,It,Supervisor,Dammam,10/18/2024,Part-Time,8046,19821,4.5,54,71,24,EMP00420,2
EMP00118,Jason Odonnell,Male,60,Finance,Manager,Jeddah,6/16/2020,Contract,24872,25249,4.8,22,0,5,EMP00446,6
EMP00119,Chad Rosales,Female,26,Engineering,Manager,Riyadh,2/18/2017,Part-Time,9194,39765,3,26,58,10,EMP00081,9
EMP00120,James Anderson,Female,42,Cabin Crew,Manager,Jeddah,4/28/2025,Full-Time,16625,45490,2.6,5,34,14,EMP00339,1
EMP00121,Linda Hawkins,Female,60,Security,Coordinator,Dammam,10/4/2023,Full-Time,18394,38577,2.8,27,14,9,EMP00348,3
EMP00122,Kenneth Patterson,Female,55,Finance,Manager,Jeddah,1/28/2020,Contract,26732,44277,2.6,13,38,30,EMP00109,6
EMP00123,Joanne Cook,Male,38,Finance,Cabin Crew,Riyadh,11/30/2022,Full-Time,29644,37596,4.4,11,16,12,EMP00273,4
EMP00124,Shelby Davis,Male,54,It,Supervisor,Madinah,10/30/2018,Part-Time,27557,7772,3.6,29,117,2,EMP00442,8
EMP00125,Erin Williams,Female,58,Customer Service,Coordinator,Dammam,12/24/2024,Full-Time,14758,31544,2.6,20,21,25,EMP00486,1
EMP00126,Emily Johnson,Female,45,Cabin Crew,Coordinator,Riyadh,4/13/2026,Full-Time,24754,33552,4,33,10,12,EMP00446,0
EMP00127,Stephen Hawkins,Female,36,It,Analyst,Riyadh,2/15/2023,Part-Time,14667,46499,2.8,32,24,28,EMP00398,3
EMP00128,Thomas Bonilla,Female,31,Hr,Supervisor,Jeddah,3/31/2017,Contract,15948,17928,2.9,9,97,24,EMP00336,9
EMP00129,Jamie Jensen,Male,53,Security,Specialist,Abha,1/18/2018,Part-Time,6969,46634,5,20,110,20,EMP00162,8
EMP00130,Ralph Hernandez,Female,26,Security,Specialist,Dammam,11/8/2020,Contract,9446,43759,2.6,32,9,9,EMP00237,6
EMP00131,Sara Snow,Male,25,It,Pilot,Riyadh,9/20/2022,Part-Time,19308,10917,4,32,49,14,EMP00298,4
EMP00132,Rebecca Harvey,Male,50,Hr,Cabin Crew,Abha,5/10/2026,Contract,22663,37857,2.9,3,57,3,EMP00416,0
EMP00133,Jonathan Peterson,Female,27,Engineering,Manager,Jeddah,2/28/2025,Part-Time,33962,33688,5,33,66,19,EMP00082,1
EMP00134,Charles Myers,Female,40,Customer Service,Coordinator,Dammam,3/3/2020,Part-Time,16424,44183,2.6,40,82,10,EMP00034,6
EMP00135,Ann Castro,Male,57,Customer Service,Pilot,Dammam,7/30/2017,Part-Time,15303,48028,4.9,38,111,4,EMP00171,9
EMP00136,Richard Gonzalez,Male,44,Finance,Coordinator,Jeddah,3/22/2025,Part-Time,7170,10552,3.3,24,82,25,EMP00169,1
EMP00137,Teresa Ray,Male,55,Cabin Crew,Coordinator,Abha,9/12/2021,Contract,31146,6194,3.4,11,27,10,EMP00486,5
EMP00138,Brandi Scott,Female,34,Hr,Analyst,Jeddah,10/25/2021,Full-Time,29605,24385,4.6,6,64,24,EMP00277,5
EMP00139,Laura Chapman,Male,43,Engineering,Coordinator,Jeddah,9/14/2017,Full-Time,31865,16851,4.6,49,79,25,EMP00463,9
EMP00140,Marcus Clayton,Female,24,Customer Service,Cabin Crew,Jeddah,6/4/2024,Contract,9924,45015,3.2,47,100,14,EMP00120,2
EMP00141,Amy Smith,Male,41,Security,Engineer,Dammam,4/24/2020,Part-Time,21998,42383,5,29,98,9,EMP00399,6
EMP00142,Tanner Welch,Female,32,Hr,Analyst,Dammam,7/30/2018,Full-Time,17013,47020,3.7,23,70,29,EMP00053,8
EMP00143,Rebecca Richardson,Male,40,Cabin Crew,Analyst,Dammam,8/13/2018,Contract,27811,38643,2.9,27,11,30,EMP00467,8
EMP00144,Natasha Foster,Female,44,Operations,Coordinator,Riyadh,11/21/2023,Contract,11775,37899,3.4,24,10,11,EMP00115,2
EMP00145,Brian Peters,Female,28,It,Analyst,Jeddah,7/4/2025,Full-Time,5423,23800,4.8,30,89,26,EMP00072,1
EMP00146,Mr. Joshua Stanley,Female,50,Operations,Supervisor,Riyadh,5/27/2020,Contract,29365,19133,4.6,35,120,23,EMP00312,6
EMP00147,Mr. Nicholas Wilson Dds,Female,29,Finance,Engineer,Dammam,4/12/2021,Full-Time,21794,8129,3.1,40,101,19,EMP00235,5
EMP00148,Jill Johnson,Male,53,Operations,Engineer,Jeddah,10/30/2024,Contract,6558,33130,2.5,22,30,18,EMP00214,2
EMP00149,Sara Schultz,Male,55,It,Supervisor,Abha,9/13/2017,Part-Time,10637,38248,4.5,32,70,0,EMP00200,9
EMP00150,Emily Gonzalez,Female,24,Customer Service,Cabin Crew,Dammam,12/13/2022,Part-Time,33117,6064,3.4,4,44,7,EMP00376,3
EMP00151,Jason Thomas,Male,59,It,Analyst,Riyadh,1/25/2019,Contract,26031,40783,3.3,41,22,26,EMP00399,7
EMP00152,Robert Salinas,Female,52,Engineering,Analyst,Riyadh,3/19/2025,Part-Time,26935,34994,2.6,12,5,25,EMP00103,1
EMP00153,Brianna Alvarado,Male,42,Finance,Coordinator,Abha,11/27/2025,Contract,33525,21601,2.6,41,24,9,EMP00183,0
EMP00154,Kimberly Mills Md,Male,43,Finance,Supervisor,Dammam,2/25/2022,Contract,32750,31215,4.4,57,49,10,EMP00499,4
EMP00155,Angel Walker,Female,53,It,Pilot,Riyadh,5/23/2020,Part-Time,10621,32820,2.7,38,105,5,EMP00280,6
EMP00156,Nicole Tran,Female,28,Cabin Crew,Cabin Crew,Dammam,11/22/2017,Contract,14126,34223,4,27,21,22,EMP00228,8
EMP00157,Samantha Evans,Female,24,It,Coordinator,Dammam,1/15/2022,Part-Time,16019,8759,2.7,40,51,11,EMP00263,4
EMP00158,Daniel Randolph,Male,23,Engineering,Specialist,Riyadh,2/27/2026,Full-Time,30750,9406,3.1,41,46,11,EMP00197,0
EMP00159,Sarah Hicks,Male,60,Engineering,Specialist,Dammam,12/20/2016,Contract,23087,34094,4.4,36,17,16,EMP00188,9
EMP00160,Darren Hill,Female,39,Hr,Supervisor,Riyadh,11/30/2024,Part-Time,17542,17192,3.7,24,116,17,EMP00061,2
EMP00161,Ann Turner,Female,50,Hr,Pilot,Madinah,3/20/2025,Full-Time,13077,13037,2.8,4,57,5,EMP00461,1
EMP00162,Shannon James,Female,27,It,Cabin Crew,Riyadh,9/20/2020,Part-Time,27875,40531,3.2,19,108,5,EMP00365,6
EMP00163,Scott Davis,Male,45,Hr,Supervisor,Jeddah,8/30/2020,Full-Time,27750,20514,4.5,1,46,17,EMP00294,6
EMP00164,Keith Hanna,Female,57,Engineering,Supervisor,Riyadh,8/17/2025,Contract,16588,31093,5,46,61,16,EMP00211,1
EMP00165,Eric Vazquez,Female,58,Cabin Crew,Analyst,Dammam,6/16/2023,Part-Time,29703,9860,3.6,43,66,11,EMP00066,3
EMP00166,Jessica Wyatt,Male,30,Customer Service,Manager,Riyadh,12/22/2025,Part-Time,33268,15028,3.3,10,41,29,EMP00364,0
EMP00167,Ashley Cook,Female,55,Finance,Supervisor,Dammam,3/2/2023,Full-Time,11888,46619,4.9,17,16,20,EMP00156,3
EMP00168,Nathaniel Moore,Male,54,Engineering,Analyst,Jeddah,12/10/2018,Part-Time,24633,45925,4.3,38,43,26,EMP00474,7
EMP00169,Zachary Waller,Male,23,Cabin Crew,Manager,Abha,5/31/2022,Contract,22968,47672,3,36,53,19,EMP00328,4
EMP00170,Christopher Lewis,Female,56,Finance,Pilot,Madinah,11/21/2022,Full-Time,5492,49891,3.5,29,9,22,EMP00031,4
EMP00171,Terri Patterson,Female,48,Security,Specialist,Jeddah,6/9/2025,Contract,9679,44758,2.9,55,91,10,EMP00376,1
EMP00172,Brandy Camacho,Female,47,Engineering,Cabin Crew,Abha,3/22/2024,Part-Time,32705,11958,3.3,29,15,8,EMP00231,2
EMP00173,Nathan Hester,Male,28,Operations,Pilot,Madinah,9/15/2025,Part-Time,12623,32402,3.1,55,115,5,EMP00417,1
EMP00174,Andrew Wells,Female,34,Engineering,Specialist,Abha,5/1/2017,Contract,15229,37686,4.7,31,2,2,EMP00484,9
EMP00175,Nathaniel Rosales,Female,37,Hr,Cabin Crew,Riyadh,4/23/2021,Full-Time,17385,23438,3.7,56,107,20,EMP00345,5
EMP00176,Gregory Hanson,Female,56,Operations,Supervisor,Madinah,8/3/2022,Full-Time,19920,22332,4.3,48,51,11,EMP00024,4
EMP00177,Melinda Haney,Male,58,Hr,Cabin Crew,Abha,4/12/2019,Contract,17626,9818,3.5,28,97,17,EMP00144,7
EMP00178,Scott Rivera,Male,30,Cabin Crew,Coordinator,Dammam,10/28/2018,Contract,31543,41558,4.8,48,18,6,EMP00309,8
EMP00179,Ronald Mcfarland,Female,54,Operations,Manager,Riyadh,8/23/2021,Full-Time,21182,26826,4.5,33,58,4,EMP00311,5
EMP00180,Laurie Clark,Male,42,It,Analyst,Madinah,10/20/2022,Part-Time,33766,24610,4,32,106,16,EMP00273,4
EMP00181,Lauren Mathews,Female,52,Operations,Cabin Crew,Dammam,4/14/2017,Part-Time,20551,12183,4.9,37,39,25,EMP00461,9
EMP00182,Matthew Thomas,Male,60,Security,Pilot,Abha,4/27/2024,Part-Time,28267,19912,4.3,37,61,5,EMP00269,2
EMP00183,Laura Johnson,Female,31,Hr,Manager,Abha,1/29/2018,Part-Time,25111,12202,3,28,40,13,EMP00078,8
EMP00184,Harold Oconnor,Male,48,Security,Manager,Jeddah,7/13/2017,Part-Time,18031,18588,3.9,42,61,16,EMP00193,9
EMP00185,Stephanie Jackson,Male,51,It,Cabin Crew,Dammam,10/19/2023,Part-Time,14781,36731,3,15,35,17,EMP00153,3
EMP00186,Scott Gregory,Female,40,Hr,Specialist,Dammam,1/22/2021,Contract,11868,27859,3.9,59,101,23,EMP00141,5
EMP00187,Henry White,Male,58,Customer Service,Coordinator,Dammam,11/4/2024,Full-Time,13930,24035,2.6,45,10,11,EMP00474,2
EMP00188,Melissa Carter,Female,52,Hr,Engineer,Abha,7/12/2020,Contract,18995,41832,4.2,8,13,19,EMP00380,6
EMP00189,Jeremy Lopez,Male,37,Operations,Engineer,Jeddah,4/9/2021,Full-Time,23729,11566,3.5,45,60,3,EMP00349,5
EMP00190,Michael Thomas,Male,22,Engineering,Coordinator,Madinah,1/4/2024,Contract,29756,47633,3,18,41,9,EMP00331,2
EMP00191,Wesley Foster,Male,58,Hr,Manager,Jeddah,7/1/2024,Contract,6438,16520,4.8,2,107,12,EMP00404,2
EMP00192,Anna Wallace,Male,40,Operations,Manager,Dammam,3/11/2017,Part-Time,20732,44503,2.8,21,36,14,EMP00329,9
EMP00193,Kenneth Baker,Female,30,Security,Pilot,Jeddah,11/30/2019,Full-Time,22302,26671,2.9,29,82,8,EMP00368,6
EMP00194,Christopher Howell,Male,43,Finance,Engineer,Jeddah,9/7/2021,Part-Time,10601,46859,4.7,52,54,16,EMP00168,5
